04/04/19,07:50:17,-5.0,0.0,0.0,1.0,-6.0,-1.0,-5.0,-1.0,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,-4.0,0.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,-7.0,0.0,0.0,1.0,-4.0,0.0,-8.0,-1.0,,,,,,,,,-7.0,0.0,-7.0,0.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
04/04/19,07:50:47,-6.0,-1.0,0.0,1.0,-6.0,-1.0,-4.0,0.0,-6.0,0.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,-4.0,0.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,-7.0,0.0,0.0,1.0,-4.0,0.0,-7.0,0.0,,,,,,,,,-7.0,0.0,-7.0,0.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
04/04/19,07:51:17,-5.0,0.0,-1.0,0.0,-6.0,-1.0,-4.0,0.0,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,-3.0,1.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,-7.0,0.0,0.0,1.0,-4.0,0.0,-7.0,0.0,,,,,,,,,-7.0,0.0,-6.0,1.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
04/04/19,07:51:47,-6.0,-1.0,0.0,1.0,-6.0,-1.0,-4.0,0.0,-7.0,-1.0,-6.0,-1.0,-6.0,-1.0,-1.0,1.0,,,,,,,,,-7.0,0.0,0.0,1.0,-4.0,0.0,-7.0,0.0,,,,,,,,,-7.0,0.0,-7.0,0.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
04/04/19,07:52:17,-5.0,0.0,0.0,1.0,-6.0,-1.0,-4.0,0.0,,,,,,,,,-3.0,1.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,,,,,,,,,,,,,,,,,-7.0,0.0,-7.0,0.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
04/04/19,07:52:47,-5.0,0.0,0.0,1.0,-6.0,-1.0,-4.0,0.0,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,-3.0,1.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,-7.0,0.0,-1.0,0.0,-4.0,0.0,-7.0,0.0,,,,,,,,,-7.0,0.0,-7.0,0.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
04/04/19,07:53:17,-5.0,0.0,0.0,1.0,-6.0,-1.0,-4.0,0.0,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,-4.0,0.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,-7.0,0.0,0.0,1.0,-4.0,0.0,-7.0,0.0,,,,,,,,,-7.0,0.0,-7.0,0.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
04/04/19,07:53:47,,,,,,,,,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,-3.0,1.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,-7.0,0.0,0.0,1.0,-4.0,0.0,-7.0,0.0,,,,,,,,,-7.0,0.0,-7.0,0.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
04/04/19,07:54:17,-5.0,0.0,0.0,1.0,-6.0,-1.0,-4.0,0.0,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,-3.0,1.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,-7.0,0.0,0.0,1.0,-4.0,0.0,-7.0,0.0,,,,,,,,,-7.0,0.0,-7.0,0.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
04/04/19,07:54:47,-6.0,-1.0,0.0,1.0,-6.0,-1.0,-5.0,-1.0,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,,,,,,,,,-7.0,0.0,0.0,1.0,-4.0,0.0,-7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/04/19,07:55:17,-5.0,0.0,-1.0,0.0,-6.0,-1.0,-5.0,-1.0,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,,,,,,,,,-7.0,0.0,0.0,1.0,-4.0,0.0,-7.0,0.0,,,,,,,,,-7.0,0.0,-7.0,0.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
04/04/19,07:55:47,-5.0,0.0,0.0,1.0,-6.0,-1.0,-5.0,-1.0,,,,,,,,,-3.0,1.0,-6.0,0.0,-5.0,0.0,-1.0,5.0,-7.0,0.0,0.0,1.0,-4.0,0.0,-8.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/04/19,07:56:17,-5.0,0.0,0.0,1.0,-6.0,-1.0,-4.0,0.0,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,-3.0,1.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,-7.0,0.0,0.0,1.0,-4.0,0.0,-7.0,0.0,,,,,,,,,-7.0,0.0,-7.0,0.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
04/04/19,07:56:47,-6.0,-1.0,-1.0,0.0,-6.0,-1.0,-5.0,-1.0,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,-3.0,1.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,,,,,,,,,,,,,,,,,-7.0,0.0,-7.0,0.0,-5.0,-2.0,-4.0,0.0,,,,,,,,,,,,,,,,
04/04/19,07:57:17,-6.0,-1.0,0.0,1.0,-6.0,-1.0,-4.0,0.0,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,-3.0,1.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,-7.0,0.0,-1.0,0.0,-4.0,0.0,-8.0,-1.0,,,,,,,,,-7.0,0.0,-7.0,0.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
04/04/19,07:57:47,-5.0,0.0,0.0,1.0,-6.0,-1.0,-4.0,0.0,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,-3.0,1.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,-7.0,0.0,0.0,1.0,-4.0,0.0,-7.0,0.0,,,,,,,,,-7.0,0.0,-7.0,0.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
04/04/19,07:58:17,-5.0,0.0,0.0,1.0,-6.0,-1.0,-5.0,-1.0,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,-3.0,1.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,-7.0,0.0,0.0,1.0,-4.0,0.0,-8.0,-1.0,,,,,,,,,-7.0,0.0,-7.0,0.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
04/04/19,07:58:47,-5.0,0.0,0.0,1.0,-7.0,-2.0,-5.0,-1.0,-7.0,-1.0,-6.0,-1.0,-6.0,-1.0,-1.0,1.0,,,,,,,,,-7.0,0.0,-1.0,0.0,-4.0,0.0,-7.0,0.0,,,,,,,,,-7.0,0.0,-7.0,0.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
04/04/19,07:59:17,-5.0,0.0,-1.0,0.0,-6.0,-1.0,-4.0,0.0,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,-3.0,1.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,-7.0,0.0,0.0,1.0,-4.0,0.0,-7.0,0.0,,,,,,,,,-7.0,0.0,-7.0,0.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
04/04/19,07:59:47,-6.0,-1.0,-1.0,0.0,-6.0,-1.0,-4.0,0.0,,,,,,,,,-3.0,1.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,-7.0,0.0,0.0,1.0,-4.0,0.0,-7.0,0.0,,,,,,,,,-7.0,0.0,-7.0,0.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
04/04/19,08:00:17,-6.0,-1.0,0.0,1.0,-6.0,-1.0,-4.0,0.0,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,-3.0,1.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,-7.0,0.0,-1.0,0.0,-4.0,0.0,-7.0,0.0,,,,,,,,,-7.0,0.0,-7.0,0.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
04/04/19,08:00:47,-5.0,0.0,-1.0,0.0,-6.0,-1.0,-4.0,0.0,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,-4.0,0.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,,,,,,,,,,,,,,,,,-7.0,0.0,-6.0,1.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
04/04/19,08:01:17,-5.0,0.0,0.0,1.0,-6.0,-1.0,-5.0,-1.0,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,-3.0,1.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,-7.0,0.0,0.0,1.0,-4.0,0.0,-8.0,-1.0,,,,,,,,,-7.0,0.0,-7.0,0.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
04/04/19,08:01:47,,,,,,,,,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,-3.0,1.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,-7.0,0.0,0.0,1.0,-4.0,0.0,-8.0,-1.0,,,,,,,,,-7.0,0.0,-7.0,0.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
04/04/19,08:02:17,-5.0,0.0,0.0,1.0,-6.0,-1.0,-5.0,-1.0,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,,,,,,,,,-7.0,0.0,0.0,1.0,-4.0,0.0,-7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/04/19,08:02:47,-6.0,-1.0,0.0,1.0,-6.0,-1.0,-5.0,-1.0,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,-3.0,1.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,-7.0,0.0,0.0,1.0,-4.0,0.0,-7.0,0.0,,,,,,,,,-7.0,0.0,-6.0,1.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
04/04/19,08:03:17,-6.0,-1.0,-1.0,0.0,-6.0,-1.0,-5.0,-1.0,,,,,,,,,-3.0,1.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,-7.0,0.0,0.0,1.0,-4.0,0.0,-7.0,0.0,,,,,,,,,-7.0,0.0,-7.0,0.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
04/04/19,08:03:47,-5.0,0.0,0.0,1.0,-6.0,-1.0,-5.0,-1.0,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,-3.0,1.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,-7.0,0.0,0.0,1.0,-4.0,0.0,-7.0,0.0,,,,,,,,,-7.0,0.0,-7.0,0.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
04/04/19,08:04:17,-6.0,-1.0,0.0,1.0,-6.0,-1.0,-4.0,0.0,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,-3.0,1.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,-7.0,0.0,-1.0,0.0,-4.0,0.0,-8.0,-1.0,,,,,,,,,-7.0,0.0,-7.0,0.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
04/04/19,08:04:47,-5.0,0.0,0.0,1.0,-6.0,-1.0,-5.0,-1.0,,,,,,,,,-4.0,0.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/04/19,08:05:17,-5.0,0.0,-1.0,0.0,-6.0,-1.0,-4.0,0.0,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,,,,,,,,,-7.0,0.0,0.0,1.0,-4.0,0.0,-7.0,0.0,,,,,,,,,-7.0,0.0,-7.0,0.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
04/04/19,08:05:47,-6.0,-1.0,0.0,1.0,-6.0,-1.0,-4.0,0.0,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,-3.0,1.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,-7.0,0.0,0.0,1.0,-4.0,0.0,-7.0,0.0,,,,,,,,,-7.0,0.0,-6.0,1.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
04/04/19,08:06:17,-5.0,0.0,0.0,1.0,-6.0,-1.0,-4.0,0.0,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,-3.0,1.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,-7.0,0.0,0.0,1.0,-4.0,0.0,-7.0,0.0,,,,,,,,,-7.0,0.0,-7.0,0.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
04/04/19,08:06:47,-6.0,-1.0,-1.0,0.0,-6.0,-1.0,-4.0,0.0,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,-4.0,0.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,-7.0,0.0,0.0,1.0,-4.0,0.0,-8.0,-1.0,,,,,,,,,-7.0,0.0,-7.0,0.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
04/04/19,08:07:17,-5.0,0.0,-1.0,0.0,-6.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.0,0.0,-7.0,0.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
04/04/19,08:07:47,-5.0,0.0,-1.0,0.0,-6.0,-1.0,-4.0,0.0,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,-3.0,1.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,-7.0,0.0,0.0,1.0,-4.0,0.0,-7.0,0.0,,,,,,,,,-7.0,0.0,-6.0,1.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
04/04/19,08:08:17,-6.0,-1.0,-1.0,0.0,-6.0,-1.0,-5.0,-1.0,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,-3.0,1.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,-7.0,0.0,0.0,1.0,-4.0,0.0,-7.0,0.0,,,,,,,,,-7.0,0.0,-7.0,0.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
04/04/19,08:08:47,-6.0,-1.0,0.0,1.0,-6.0,-1.0,-5.0,-1.0,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,,,,,,,,,-7.0,0.0,0.0,1.0,-4.0,0.0,-7.0,0.0,,,,,,,,,-7.0,0.0,-7.0,0.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
04/04/19,08:09:17,-5.0,0.0,0.0,1.0,-6.0,-1.0,-4.0,0.0,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,-3.0,1.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/04/19,08:09:47,-5.0,0.0,-1.0,0.0,-6.0,-1.0,-4.0,0.0,-6.0,0.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,-3.0,1.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,-7.0,0.0,0.0,1.0,-4.0,0.0,-7.0,0.0,,,,,,,,,-7.0,0.0,-7.0,0.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
04/04/19,08:10:17,,,,,,,,,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,-3.0,1.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,-7.0,0.0,0.0,1.0,-4.0,0.0,-8.0,-1.0,,,,,,,,,-7.0,0.0,-7.0,0.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
04/04/19,08:10:47,-6.0,-1.0,-1.0,0.0,-6.0,-1.0,-5.0,-1.0,,,,,,,,,-3.0,1.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,-7.0,0.0,0.0,1.0,-4.0,0.0,-7.0,0.0,,,,,,,,,-7.0,0.0,-7.0,0.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
04/04/19,08:11:17,-6.0,-1.0,0.0,1.0,-6.0,-1.0,-5.0,-1.0,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,-3.0,1.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,-7.0,0.0,0.0,1.0,-4.0,0.0,-7.0,0.0,,,,,,,,,-7.0,0.0,-7.0,0.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
04/04/19,08:11:47,-5.0,0.0,0.0,1.0,-6.0,-1.0,-4.0,0.0,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,-3.0,1.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,-7.0,0.0,-1.0,0.0,-4.0,0.0,-8.0,-1.0,,,,,,,,,-7.0,0.0,-6.0,1.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
04/04/19,08:12:17,-6.0,-1.0,0.0,1.0,-6.0,-1.0,-4.0,0.0,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,,,,,,,,,-7.0,0.0,0.0,1.0,-4.0,0.0,-7.0,0.0,,,,,,,,,-7.0,0.0,-7.0,0.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
04/04/19,08:12:47,-5.0,0.0,0.0,1.0,-6.0,-1.0,-4.0,0.0,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,-4.0,0.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,-7.0,0.0,0.0,1.0,-4.0,0.0,-7.0,0.0,,,,,,,,,-7.0,0.0,-7.0,0.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
04/04/19,08:13:17,-5.0,0.0,-1.0,0.0,-6.0,-1.0,-4.0,0.0,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,-4.0,0.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,,,,,,,,,,,,,,,,,-7.0,0.0,-7.0,0.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
04/04/19,08:13:47,-5.0,0.0,0.0,1.0,-6.0,-1.0,-5.0,-1.0,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,-3.0,1.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,-7.0,0.0,0.0,1.0,-4.0,0.0,-7.0,0.0,,,,,,,,,-7.0,0.0,-6.0,1.0,-5.0,-2.0,-4.0,0.0,,,,,,,,,,,,,,,,
04/04/19,08:14:17,-6.0,-1.0,0.0,1.0,-6.0,-1.0,-4.0,0.0,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,-3.0,1.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,-7.0,0.0,0.0,1.0,-4.0,0.0,-7.0,0.0,,,,,,,,,-7.0,0.0,-7.0,0.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
04/04/19,08:14:47,-5.0,0.0,0.0,1.0,-6.0,-1.0,-4.0,0.0,,,,,,,,,-3.0,1.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,-7.0,0.0,0.0,1.0,-4.0,0.0,-7.0,0.0,,,,,,,,,-7.0,0.0,-7.0,0.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
04/04/19,08:15:17,-6.0,-1.0,-1.0,0.0,-6.0,-1.0,-5.0,-1.0,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,-3.0,1.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,-7.0,0.0,-1.0,0.0,-4.0,0.0,-7.0,0.0,,,,,,,,,-7.0,0.0,-7.0,0.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
04/04/19,08:15:47,-6.0,-1.0,0.0,1.0,-6.0,-1.0,-5.0,-1.0,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,,,,,,,,,-7.0,0.0,0.0,1.0,-4.0,0.0,-7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/04/19,08:16:17,-5.0,0.0,0.0,1.0,-6.0,-1.0,-4.0,0.0,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,-3.0,1.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,-7.0,0.0,0.0,1.0,-4.0,0.0,-7.0,0.0,,,,,,,,,-7.0,0.0,-7.0,0.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
04/04/19,08:16:47,-6.0,-1.0,0.0,1.0,-6.0,-1.0,-5.0,-1.0,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,-4.0,0.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,-7.0,0.0,0.0,1.0,-4.0,0.0,-8.0,-1.0,,,,,,,,,-7.0,0.0,-7.0,0.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
04/04/19,08:17:17,-6.0,-1.0,-1.0,0.0,-6.0,-1.0,-4.0,0.0,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,-3.0,1.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,-7.0,0.0,-1.0,0.0,-4.0,0.0,-7.0,0.0,,,,,,,,,-7.0,0.0,-7.0,0.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
04/04/19,08:17:47,-6.0,-1.0,0.0,1.0,-6.0,-1.0,-4.0,0.0,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,-3.0,1.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,,,,,,,,,,,,,,,,,-7.0,0.0,-7.0,0.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
04/04/19,08:18:17,,,,,,,,,,,,,,,,,-3.0,1.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,-7.0,0.0,0.0,1.0,-4.0,0.0,-7.0,0.0,,,,,,,,,-7.0,0.0,-7.0,0.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
04/04/19,08:18:47,-5.0,0.0,0.0,1.0,-7.0,-2.0,-5.0,-1.0,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,,,,,,,,,-7.0,0.0,0.0,1.0,-4.0,0.0,-8.0,-1.0,,,,,,,,,-7.0,0.0,-7.0,0.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
04/04/19,08:19:17,-5.0,0.0,-1.0,0.0,-6.0,-1.0,-4.0,0.0,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,-3.0,1.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,-7.0,0.0,0.0,1.0,-4.0,0.0,-7.0,0.0,,,,,,,,,-7.0,0.0,-7.0,0.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
04/04/19,08:19:47,-6.0,-1.0,0.0,1.0,-6.0,-1.0,-5.0,-1.0,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,-3.0,1.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,-7.0,0.0,0.0,1.0,-4.0,0.0,-7.0,0.0,,,,,,,,,-7.0,0.0,-7.0,0.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
04/04/19,08:20:17,-5.0,0.0,0.0,1.0,-6.0,-1.0,-5.0,-1.0,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,-3.0,1.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,-7.0,0.0,0.0,1.0,-4.0,0.0,-8.0,-1.0,,,,,,,,,-7.0,0.0,-7.0,0.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
04/04/19,08:20:47,-6.0,-1.0,0.0,1.0,-6.0,-1.0,-4.0,0.0,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,-3.0,1.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,-7.0,0.0,0.0,1.0,-4.0,0.0,-7.0,0.0,,,,,,,,,-7.0,0.0,-7.0,0.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
04/04/19,08:21:17,-6.0,-1.0,-1.0,0.0,-7.0,-2.0,-4.0,0.0,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,-3.0,1.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,-7.0,0.0,0.0,1.0,-4.0,0.0,-8.0,-1.0,,,,,,,,,-7.0,0.0,-6.0,1.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
04/04/19,08:21:47,-6.0,-1.0,0.0,1.0,-6.0,-1.0,-5.0,-1.0,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,-3.0,1.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,,,,,,,,,,,,,,,,,-7.0,0.0,-6.0,1.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
04/04/19,08:22:17,-5.0,0.0,0.0,1.0,-6.0,-1.0,-5.0,-1.0,,,,,,,,,,,,,,,,,-7.0,0.0,-1.0,0.0,-4.0,0.0,-8.0,-1.0,,,,,,,,,-7.0,0.0,-7.0,0.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
04/04/19,08:22:47,-6.0,-1.0,0.0,1.0,-6.0,-1.0,-4.0,0.0,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,-3.0,1.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,-7.0,0.0,0.0,1.0,-4.0,0.0,-8.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/04/19,08:23:17,-6.0,-1.0,0.0,1.0,-6.0,-1.0,-4.0,0.0,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,-3.0,1.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,-7.0,0.0,0.0,1.0,-4.0,0.0,-8.0,-1.0,,,,,,,,,-7.0,0.0,-7.0,0.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
04/04/19,08:23:47,-6.0,-1.0,-1.0,0.0,-6.0,-1.0,-4.0,0.0,,,,,,,,,-3.0,1.0,-7.0,-1.0,-4.0,1.0,-1.0,5.0,-7.0,0.0,-1.0,0.0,-4.0,0.0,-7.0,0.0,,,,,,,,,-7.0,0.0,-7.0,0.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
04/04/19,08:24:17,-5.0,0.0,-1.0,0.0,-6.0,-1.0,-4.0,0.0,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,-3.0,1.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,-7.0,0.0,0.0,1.0,-4.0,0.0,-7.0,0.0,,,,,,,,,-7.0,0.0,-7.0,0.0,-5.0,-2.0,-4.0,0.0,,,,,,,,,,,,,,,,
